date,region,channel,product,customer_segment,account_id,status,orders,units,revenue,cost,profit,discount_rate,active
2025-09-09,Central,Web,Workflow Studio,Strategic,acct_04268,active,65,185,42624,26716,15908,0.04,true
2025-09-10,APAC,Marketplace,AI Forecast,Strategic,acct_04269,paused,166,232,62703,25925,36778,0.09,false
2025-09-11,EMEA,Self Serve,Analytics Pro,Enterprise,acct_04270,trial,134,342,200426,91059,109367,0.09,true
2025-09-12,Central,Self Serve,Canvas Embed,Enterprise,acct_04271,active,211,337,102050,41457,60593,0.02,true
2025-09-13,LATAM,Field,Workflow Studio,Strategic,acct_04272,paused,218,263,149410,92134,57276,0.05,false
2025-09-14,North,Field,Canvas Embed,SMB,acct_04273,active,83,95,20017,8752,11265,0.02,true
2025-09-15,North,Partner,Analytics Pro,Strategic,acct_04274,churn_risk,94,105,8266,5217,3049,0.18,false
2025-09-16,EMEA,Marketplace,Analytics Pro,Enterprise,acct_04275,active,194,611,334119,129688,204431,0.07,true
2025-09-17,East,Field,Data Sync,Enterprise,acct_04276,paused,178,314,171193,97051,74142,0.06,false
2025-09-18,EMEA,Field,AI Forecast,Enterprise,acct_04277,trial,259,726,435375,169701,265674,0.09,true
2025-09-19,West,Field,Canvas Embed,Strategic,acct_04278,churn_risk,127,193,110653,65836,44817,0.13,false
2025-09-20,EMEA,Marketplace,Canvas Embed,Strategic,acct_04279,churn_risk,170,503,226878,96483,130395,0.03,false
2025-09-21,Central,Marketplace,Insights Cloud,SMB,acct_04280,paused,36,90,17035,7007,10028,0.09,false
2025-09-22,West,Web,Analytics Pro,Enterprise,acct_04281,active,187,393,82381,41097,41284,0.06,true
2025-09-23,LATAM,Self Serve,Workflow Studio,Startup,acct_04282,trial,36,55,21958,13102,8856,0.17,true
2025-09-24,APAC,Sales,Analytics Pro,Startup,acct_04283,trial,62,115,89033,37916,51117,0.02,true
2025-09-25,West,Web,Canvas Embed,Enterprise,acct_04284,paused,74,206,26844,12903,13941,0.17,false
2025-09-26,LATAM,Partner,Canvas Embed,Strategic,acct_04285,churn_risk,175,600,358176,138854,219322,0.09,false
2025-09-27,Central,Marketplace,Analytics Pro,Strategic,acct_04286,paused,168,573,209540,124598,84942,0.03,false
2025-09-28,South,Marketplace,Workflow Studio,Startup,acct_04287,paused,32,81,18039,11296,6743,0.15,false
2025-09-29,East,Self Serve,AI Forecast,Mid-Market,acct_04288,trial,115,310,141050,64606,76444,0.09,true
2025-09-30,North,Marketplace,Workflow Studio,SMB,acct_04289,trial,28,88,14816,9466,5350,0.08,true
2025-10-01,East,Partner,Workflow Studio,Enterprise,acct_04290,paused,242,320,129293,69482,59811,0.16,false
2025-10-02,LATAM,Sales,AI Forecast,SMB,acct_04291,paused,48,89,22385,9095,13290,0.04,false
2025-10-03,North,Web,Workflow Studio,Enterprise,acct_04292,paused,70,222,64291,26221,38070,0.2,false
2025-10-04,EMEA,Sales,Workflow Studio,SMB,acct_04293,paused,61,138,100105,48720,51385,0.07,false
2025-10-05,West,Web,Workflow Studio,Strategic,acct_04294,trial,65,101,24998,11635,13363,0.1,true
2025-10-06,LATAM,Partner,Analytics Pro,Enterprise,acct_04295,active,115,162,21117,8129,12988,0.21,true
2025-10-07,Central,Partner,Canvas Embed,Startup,acct_04296,paused,117,281,44904,23797,21107,0.06,false
2025-10-08,West,Web,Data Sync,Strategic,acct_04297,paused,53,147,63819,25387,38432,0.02,false
2025-10-09,West,Web,AI Forecast,Enterprise,acct_04298,churn_risk,240,338,223533,109286,114247,0.14,false
2025-10-10,LATAM,Partner,AI Forecast,Startup,acct_04299,churn_risk,26,27,14364,9322,5042,0.05,false
2025-10-11,LATAM,Sales,Workflow Studio,Enterprise,acct_04300,active,274,828,571891,281741,290150,0.09,true
2025-10-12,LATAM,Partner,Analytics Pro,Mid-Market,acct_04301,churn_risk,131,338,77794,41896,35898,0.16,false
2025-10-13,Central,Web,Workflow Studio,SMB,acct_04302,trial,29,48,28930,18078,10852,0.02,true
2025-10-14,East,Web,Data Sync,Strategic,acct_04303,paused,91,246,50432,31821,18611,0.17,false
2025-10-15,EMEA,Web,Analytics Pro,Mid-Market,acct_04304,trial,64,201,85871,54464,31407,0.18,true
2025-10-16,Central,Sales,Data Sync,Enterprise,acct_04305,paused,175,442,246097,158985,87112,0.03,false
2025-10-17,South,Marketplace,Canvas Embed,SMB,acct_04306,paused,17,40,13335,7831,5504,0.21,false
2025-10-18,LATAM,Field,Canvas Embed,Mid-Market,acct_04307,trial,122,178,41305,18423,22882,0.09,true
2025-10-19,EMEA,Field,Insights Cloud,Enterprise,acct_04308,trial,185,521,69970,45327,24643,0.15,true
2025-10-20,East,Field,Data Sync,Strategic,acct_04309,active,226,400,173040,83763,89277,0.16,true
2025-10-21,West,Self Serve,AI Forecast,Startup,acct_04310,paused,90,284,69580,28816,40764,0,false
2025-10-22,APAC,Web,Workflow Studio,Startup,acct_04311,churn_risk,29,85,9367,4392,4975,0.05,false
2025-10-23,LATAM,Partner,Data Sync,Strategic,acct_04312,trial,254,576,289417,148269,141148,0.03,true
2025-10-24,South,Self Serve,Workflow Studio,Strategic,acct_04313,active,84,189,50198,29985,20213,0.17,true
2025-10-25,LATAM,Partner,Data Sync,SMB,acct_04314,churn_risk,24,62,11721,7115,4606,0.05,false
2025-10-26,East,Marketplace,Analytics Pro,SMB,acct_04315,churn_risk,75,104,63866,26528,37338,0.11,false
2025-10-27,APAC,Web,Data Sync,Startup,acct_04316,active,104,295,117121,46466,70655,0.22,true
2025-10-28,West,Marketplace,AI Forecast,SMB,acct_04317,churn_risk,54,99,34595,20103,14492,0.16,false
2025-10-29,Central,Field,Analytics Pro,Mid-Market,acct_04318,active,96,270,28010,11032,16978,0.09,true
2025-10-30,EMEA,Sales,Workflow Studio,SMB,acct_04319,paused,80,148,77611,49362,28249,0.05,false
2025-10-31,West,Self Serve,Workflow Studio,Strategic,acct_04320,active,106,368,31479,15389,16090,0.06,true
2025-11-01,APAC,Web,Insights Cloud,SMB,acct_04321,active,111,267,58526,22363,36163,0.2,true
2025-11-02,South,Marketplace,AI Forecast,Enterprise,acct_04322,paused,60,90,14167,6250,7917,0.01,false
2025-11-03,APAC,Sales,AI Forecast,Startup,acct_04323,active,67,151,68115,38811,29304,0.21,true
2025-11-04,EMEA,Sales,Insights Cloud,SMB,acct_04324,active,53,68,17914,9478,8436,0.11,true
2025-11-05,EMEA,Marketplace,AI Forecast,Startup,acct_04325,active,68,99,32987,19733,13254,0.15,true
2025-11-06,West,Web,Workflow Studio,Mid-Market,acct_04326,active,186,516,282293,166412,115881,0.03,true
2025-11-07,Central,Web,Canvas Embed,SMB,acct_04327,churn_risk,16,35,6455,2883,3572,0.13,false
2025-11-08,East,Web,Workflow Studio,Mid-Market,acct_04328,paused,184,527,238826,111969,126857,0.22,false
2025-11-09,North,Marketplace,AI Forecast,SMB,acct_04329,active,58,94,40375,19699,20676,0.09,true
2025-11-10,LATAM,Marketplace,Data Sync,Enterprise,acct_04330,paused,55,56,39514,16405,23109,0.04,false
2025-11-11,LATAM,Partner,Insights Cloud,SMB,acct_04331,trial,105,109,79009,47872,31137,0.05,true
2025-11-12,West,Web,Analytics Pro,SMB,acct_04332,churn_risk,85,239,103377,49612,53765,0.11,false
2025-11-13,North,Marketplace,Workflow Studio,Startup,acct_04333,trial,73,217,72695,45197,27498,0,true
2025-11-14,APAC,Partner,Analytics Pro,SMB,acct_04334,trial,87,146,43867,23959,19908,0.17,true
2025-11-15,Central,Partner,AI Forecast,Strategic,acct_04335,active,178,198,119560,53611,65949,0.04,true
2025-11-16,EMEA,Self Serve,Canvas Embed,SMB,acct_04336,paused,41,91,51444,25268,26176,0.16,false
2025-11-17,Central,Field,Canvas Embed,SMB,acct_04337,trial,63,138,71042,45240,25802,0.1,true
2025-11-18,EMEA,Partner,Canvas Embed,Strategic,acct_04338,paused,55,102,45850,18704,27146,0.21,false
2025-11-19,Central,Web,Insights Cloud,Strategic,acct_04339,churn_risk,161,419,262386,139138,123248,0.02,false
2025-11-20,APAC,Web,Workflow Studio,Mid-Market,acct_04340,paused,50,172,25681,10743,14938,0.21,false
2025-11-21,APAC,Field,AI Forecast,Enterprise,acct_04341,trial,146,421,283417,166739,116678,0.01,true
2025-11-22,Central,Marketplace,Canvas Embed,SMB,acct_04342,paused,117,325,132600,77576,55024,0.2,false
2025-11-23,South,Self Serve,Data Sync,Strategic,acct_04343,churn_risk,154,529,360302,224617,135685,0.02,false
2025-11-24,EMEA,Self Serve,Canvas Embed,Mid-Market,acct_04344,churn_risk,187,640,152608,89157,63451,0.05,false
2025-11-25,LATAM,Marketplace,Data Sync,Strategic,acct_04345,trial,50,140,55507,23947,31560,0.04,true
2025-11-26,West,Partner,AI Forecast,Enterprise,acct_04346,churn_risk,170,283,24431,11447,12984,0.03,false
2025-11-27,LATAM,Partner,Analytics Pro,SMB,acct_04347,active,62,191,136450,58912,77538,0.06,true
2025-11-28,South,Sales,Workflow Studio,SMB,acct_04348,paused,75,110,80715,51754,28961,0.07,false
2025-11-29,East,Web,Data Sync,Mid-Market,acct_04349,churn_risk,85,291,188463,107904,80559,0.16,false
2025-11-30,West,Self Serve,Analytics Pro,Mid-Market,acct_04350,paused,93,271,66769,43315,23454,0.03,false
2025-12-01,APAC,Web,Insights Cloud,Mid-Market,acct_04351,paused,138,281,149649,59492,90157,0.16,false
2025-12-02,West,Partner,Analytics Pro,Enterprise,acct_04352,active,70,242,38616,23163,15453,0.19,true
2025-12-03,South,Web,Workflow Studio,Mid-Market,acct_04353,paused,125,142,65966,42242,23724,0.05,false
2025-12-04,EMEA,Marketplace,Canvas Embed,Strategic,acct_04354,active,31,63,37427,20007,17420,0.06,true
2025-12-05,APAC,Marketplace,Canvas Embed,Startup,acct_04355,active,43,102,41518,25089,16429,0.04,true
2025-12-06,North,Web,Data Sync,SMB,acct_04356,trial,34,102,22555,12329,10226,0.19,true
2025-12-07,North,Marketplace,Insights Cloud,Enterprise,acct_04357,churn_risk,190,526,170266,76264,94002,0.17,false
2025-12-08,Central,Partner,Workflow Studio,SMB,acct_04358,paused,27,82,13240,8037,5203,0.22,false
2025-12-09,EMEA,Partner,Workflow Studio,SMB,acct_04359,paused,15,43,14316,5455,8861,0.07,false
2025-12-10,East,Marketplace,Workflow Studio,Mid-Market,acct_04360,paused,133,355,160584,65953,94631,0.17,false
2025-12-11,South,Self Serve,Data Sync,Startup,acct_04361,trial,69,152,59791,36296,23495,0.12,true
2025-12-12,South,Sales,Workflow Studio,Mid-Market,acct_04362,paused,43,121,32813,17776,15037,0.09,false
2025-12-13,East,Self Serve,Analytics Pro,Mid-Market,acct_04363,trial,189,432,173902,104124,69778,0.03,true
2025-12-14,Central,Marketplace,AI Forecast,SMB,acct_04364,active,103,202,93146,55918,37228,0.12,true
2025-12-15,South,Marketplace,Analytics Pro,Mid-Market,acct_04365,trial,178,415,201317,78345,122972,0.1,true
2025-12-16,EMEA,Web,Analytics Pro,Mid-Market,acct_04366,churn_risk,86,142,31240,17061,14179,0.12,false
2025-12-17,West,Sales,Canvas Embed,Startup,acct_04367,paused,107,137,17377,9487,7890,0.16,false
2025-12-18,West,Field,Insights Cloud,SMB,acct_04368,paused,96,268,76243,30297,45946,0.13,false
2025-12-19,Central,Marketplace,Insights Cloud,SMB,acct_04369,active,21,63,24074,10502,13572,0.18,true
2025-12-20,APAC,Sales,AI Forecast,SMB,acct_04370,trial,120,269,188913,92162,96751,0.03,true
2025-12-21,West,Field,Canvas Embed,Mid-Market,acct_04371,churn_risk,144,461,145897,62476,83421,0.14,false
2025-12-22,Central,Sales,AI Forecast,Mid-Market,acct_04372,paused,46,114,37757,17204,20553,0.08,false
2025-12-23,LATAM,Self Serve,Canvas Embed,Mid-Market,acct_04373,paused,37,117,31622,12632,18990,0.09,false
2025-12-24,North,Marketplace,Analytics Pro,Startup,acct_04374,paused,36,45,24012,15232,8780,0.2,false
2025-12-25,North,Sales,Workflow Studio,Mid-Market,acct_04375,trial,139,356,181257,87032,94225,0.15,true
2025-12-26,West,Self Serve,Analytics Pro,Mid-Market,acct_04376,active,62,68,41844,21455,20389,0.04,true
2025-12-27,South,Sales,Data Sync,SMB,acct_04377,churn_risk,40,120,59480,36393,23087,0.03,false
2025-12-28,LATAM,Web,Workflow Studio,Startup,acct_04378,paused,104,207,93038,46883,46155,0.01,false
2025-12-29,North,Marketplace,Insights Cloud,Enterprise,acct_04379,trial,223,274,38667,22948,15719,0.04,true
2025-12-30,Central,Web,Canvas Embed,Enterprise,acct_04380,churn_risk,209,397,53913,32011,21902,0.03,false
2024-01-01,APAC,Partner,Workflow Studio,Startup,acct_04381,trial,115,203,96983,60131,36852,0.09,true
2024-01-02,EMEA,Marketplace,Workflow Studio,Strategic,acct_04382,active,41,45,21432,10526,10906,0.03,true
2024-01-03,South,Marketplace,Data Sync,Startup,acct_04383,churn_risk,74,233,110943,67976,42967,0.11,false
2024-01-04,EMEA,Marketplace,Data Sync,Startup,acct_04384,active,80,278,37675,14374,23301,0.12,true
2024-01-05,East,Web,Insights Cloud,Startup,acct_04385,trial,120,359,184361,105316,79045,0.19,true
2024-01-06,North,Sales,Workflow Studio,Strategic,acct_04386,churn_risk,173,203,62420,31956,30464,0.03,false
2024-01-07,West,Self Serve,Analytics Pro,Enterprise,acct_04387,paused,118,372,207011,114098,92913,0.06,false
2024-01-08,East,Sales,Analytics Pro,Startup,acct_04388,paused,111,195,83585,43509,40076,0.06,false
2024-01-09,LATAM,Partner,Analytics Pro,Mid-Market,acct_04389,active,179,388,68199,35103,33096,0.07,true
2024-01-10,APAC,Self Serve,Canvas Embed,Mid-Market,acct_04390,active,155,245,111460,55835,55625,0.14,true
2024-01-11,Central,Partner,AI Forecast,Mid-Market,acct_04391,trial,170,251,82243,51713,30530,0.14,true
2024-01-12,West,Partner,Analytics Pro,Mid-Market,acct_04392,active,131,344,154580,90954,63626,0.18,true
2024-01-13,Central,Web,Workflow Studio,Enterprise,acct_04393,churn_risk,286,707,189540,103136,86404,0.17,false
2024-01-14,North,Partner,Workflow Studio,Enterprise,acct_04394,paused,254,393,182721,96030,86691,0.18,false
2024-01-15,North,Partner,Insights Cloud,SMB,acct_04395,paused,112,204,20145,9158,10987,0.21,false
2024-01-16,West,Sales,Insights Cloud,Mid-Market,acct_04396,churn_risk,131,275,201889,107267,94622,0.06,false
2024-01-17,EMEA,Marketplace,Analytics Pro,Startup,acct_04397,churn_risk,59,136,49960,25777,24183,0.21,false
2024-01-18,North,Sales,Data Sync,Mid-Market,acct_04398,paused,24,55,13094,6679,6415,0.04,false
2024-01-19,West,Marketplace,Workflow Studio,Enterprise,acct_04399,churn_risk,211,308,152288,95478,56810,0.06,false
2024-01-20,North,Sales,Data Sync,Enterprise,acct_04400,churn_risk,110,349,121274,78239,43035,0.19,false
2024-01-21,Central,Field,Analytics Pro,Mid-Market,acct_04401,active,75,150,70965,41887,29078,0.17,true
2024-01-22,EMEA,Marketplace,Insights Cloud,Startup,acct_04402,active,112,340,233386,89121,144265,0.13,true
2024-01-23,EMEA,Marketplace,AI Forecast,Strategic,acct_04403,paused,182,341,80009,45679,34330,0.21,false
2024-01-24,APAC,Self Serve,AI Forecast,Mid-Market,acct_04404,paused,126,292,88067,41093,46974,0.2,false
2024-01-25,EMEA,Web,Insights Cloud,SMB,acct_04405,paused,12,32,7376,4339,3037,0.11,false
2024-01-26,Central,Field,Analytics Pro,Startup,acct_04406,paused,57,139,93095,51580,41515,0.05,false
2024-01-27,South,Field,Insights Cloud,Startup,acct_04407,churn_risk,31,104,58014,34073,23941,0.09,false
2024-01-28,North,Sales,Insights Cloud,Mid-Market,acct_04408,paused,141,325,122736,62252,60484,0.09,false
2024-01-29,Central,Partner,Data Sync,Strategic,acct_04409,paused,192,602,194512,126116,68396,0.21,false
2024-01-30,LATAM,Marketplace,Insights Cloud,Startup,acct_04410,paused,31,78,10039,4677,5362,0.1,false
2024-01-31,APAC,Self Serve,Analytics Pro,Strategic,acct_04411,churn_risk,206,325,65010,41619,23391,0.17,false
2024-02-01,West,Marketplace,AI Forecast,Mid-Market,acct_04412,churn_risk,178,578,407935,222561,185374,0.11,false
2024-02-02,North,Web,AI Forecast,Mid-Market,acct_04413,paused,85,216,101395,58808,42587,0.02,false
2024-02-03,North,Sales,Analytics Pro,SMB,acct_04414,trial,74,83,27080,14923,12157,0.21,true
2024-02-04,East,Self Serve,Canvas Embed,Enterprise,acct_04415,trial,134,167,92404,54487,37917,0.13,true
2024-02-05,South,Partner,Analytics Pro,SMB,acct_04416,active,107,157,17945,9514,8431,0.1,true
2024-02-06,West,Web,Canvas Embed,SMB,acct_04417,trial,105,145,47372,30149,17223,0.01,true
2024-02-07,Central,Partner,Data Sync,Startup,acct_04418,paused,57,141,28200,12229,15971,0,false
2024-02-08,Central,Self Serve,Data Sync,Startup,acct_04419,paused,120,163,61971,34269,27702,0.13,false
2024-02-09,South,Self Serve,Canvas Embed,SMB,acct_04420,paused,33,105,44268,17033,27235,0.15,false
2024-02-10,West,Web,Canvas Embed,Strategic,acct_04421,active,161,468,329809,187184,142625,0.08,true
2024-02-11,APAC,Marketplace,AI Forecast,Strategic,acct_04422,churn_risk,158,309,212098,86833,125265,0.12,false
2024-02-12,North,Sales,AI Forecast,SMB,acct_04423,active,34,72,7970,3071,4899,0.18,true
2024-02-13,LATAM,Partner,Insights Cloud,SMB,acct_04424,paused,33,40,11674,5387,6287,0.04,false
2024-02-14,West,Self Serve,Insights Cloud,SMB,acct_04425,churn_risk,80,132,16020,8071,7949,0.18,false
2024-02-15,South,Sales,Analytics Pro,Mid-Market,acct_04426,paused,46,74,22063,10215,11848,0.11,false
2024-02-16,West,Sales,Canvas Embed,Mid-Market,acct_04427,churn_risk,67,233,156399,68613,87786,0.03,false
2024-02-17,LATAM,Web,Insights Cloud,Mid-Market,acct_04428,trial,171,205,122147,72727,49420,0.02,true
2024-02-18,South,Field,Workflow Studio,Enterprise,acct_04429,trial,163,256,119603,58895,60708,0.2,true
2024-02-19,APAC,Self Serve,Insights Cloud,Strategic,acct_04430,active,29,59,5966,3415,2551,0.21,true
2024-02-20,East,Field,Analytics Pro,SMB,acct_04431,trial,66,100,25122,11582,13540,0.21,true
2024-02-21,South,Partner,Insights Cloud,Enterprise,acct_04432,churn_risk,182,514,290924,142935,147989,0,false
2024-02-22,EMEA,Partner,Canvas Embed,Mid-Market,acct_04433,churn_risk,155,186,102181,45159,57022,0.16,false
2024-02-23,APAC,Web,AI Forecast,Enterprise,acct_04434,active,286,937,277108,180070,97038,0.07,true
2024-02-24,Central,Self Serve,Canvas Embed,Enterprise,acct_04435,active,214,420,207144,110311,96833,0.1,true
2024-02-25,Central,Marketplace,Canvas Embed,Strategic,acct_04436,active,218,376,239632,139702,99930,0.06,true
2024-02-26,LATAM,Marketplace,Data Sync,Strategic,acct_04437,active,271,900,563112,232680,330432,0.01,true
2024-02-27,APAC,Web,Canvas Embed,Strategic,acct_04438,trial,223,662,316436,132707,183729,0,true
2024-02-28,West,Sales,Analytics Pro,SMB,acct_04439,trial,118,238,128177,71081,57096,0.04,true
2024-02-29,West,Partner,Workflow Studio,SMB,acct_04440,active,120,367,63663,28755,34908,0.17,true
2024-03-01,LATAM,Partner,Workflow Studio,Mid-Market,acct_04441,trial,189,262,60407,26090,34317,0.12,true
2024-03-02,East,Web,Data Sync,SMB,acct_04442,trial,116,377,85571,43025,42546,0.22,true
2024-03-03,North,Partner,Analytics Pro,Startup,acct_04443,paused,99,254,40013,15856,24157,0.11,false
2024-03-04,East,Partner,Insights Cloud,Mid-Market,acct_04444,churn_risk,142,332,191929,81513,110416,0.06,false
2024-03-05,APAC,Field,Insights Cloud,SMB,acct_04445,trial,100,311,206880,103246,103634,0.09,true
2024-03-06,LATAM,Web,Canvas Embed,Mid-Market,acct_04446,paused,40,68,6671,3482,3189,0.1,false
2024-03-07,South,Sales,Workflow Studio,SMB,acct_04447,churn_risk,77,249,40637,22839,17798,0.04,false
2024-03-08,EMEA,Self Serve,AI Forecast,Startup,acct_04448,churn_risk,83,104,70210,41393,28817,0.14,false
2024-03-09,West,Marketplace,AI Forecast,Mid-Market,acct_04449,paused,115,289,163591,93189,70402,0.17,false
2024-03-10,East,Field,Analytics Pro,Strategic,acct_04450,active,218,289,215155,121432,93723,0.01,true
2024-03-11,West,Partner,Insights Cloud,SMB,acct_04451,paused,78,192,105091,67647,37444,0.11,false
2024-03-12,LATAM,Web,Data Sync,SMB,acct_04452,paused,36,100,18236,8736,9500,0.03,false
2024-03-13,South,Partner,Canvas Embed,Strategic,acct_04453,active,84,279,82227,43902,38325,0.04,true
2024-03-14,North,Field,Analytics Pro,Strategic,acct_04454,paused,127,411,70330,40252,30078,0.07,false
2024-03-15,EMEA,Field,Insights Cloud,Mid-Market,acct_04455,paused,37,42,24037,10181,13856,0.02,false
2024-03-16,North,Web,Insights Cloud,Startup,acct_04456,trial,57,62,35941,16738,19203,0.15,true
2024-03-17,Central,Sales,Canvas Embed,Startup,acct_04457,trial,20,54,11053,6267,4786,0.14,true
2024-03-18,South,Marketplace,Canvas Embed,SMB,acct_04458,trial,29,93,50923,24580,26343,0.19,true
2024-03-19,EMEA,Self Serve,AI Forecast,Startup,acct_04459,paused,45,153,72320,31327,40993,0.22,false
2024-03-20,West,Marketplace,AI Forecast,Startup,acct_04460,active,69,142,18517,11084,7433,0.2,true
2024-03-21,South,Self Serve,Analytics Pro,Enterprise,acct_04461,trial,216,319,67957,26767,41190,0.19,true
2024-03-22,West,Self Serve,Insights Cloud,Startup,acct_04462,active,87,171,83867,33545,50322,0.15,true
2024-03-23,West,Web,Analytics Pro,Enterprise,acct_04463,paused,122,393,287079,169017,118062,0.08,false
2024-03-24,LATAM,Marketplace,AI Forecast,Enterprise,acct_04464,active,41,136,17772,9321,8451,0.01,true
2024-03-25,EMEA,Marketplace,Insights Cloud,Mid-Market,acct_04465,paused,150,419,294239,189620,104619,0.12,false
2024-03-26,West,Sales,Analytics Pro,Mid-Market,acct_04466,active,30,102,71975,38217,33758,0.08,true
2024-03-27,South,Partner,Workflow Studio,Enterprise,acct_04467,paused,36,117,71761,39614,32147,0.09,false
2024-03-28,South,Sales,Data Sync,Strategic,acct_04468,paused,139,248,74653,45287,29366,0.13,false
2024-03-29,West,Web,Insights Cloud,Startup,acct_04469,churn_risk,14,35,19832,8850,10982,0.18,false
2024-03-30,LATAM,Partner,Analytics Pro,Mid-Market,acct_04470,paused,61,117,29280,13463,15817,0.03,false
2024-03-31,EMEA,Partner,AI Forecast,Strategic,acct_04471,active,149,241,176190,88993,87197,0.02,true
2024-04-01,EMEA,Partner,Data Sync,SMB,acct_04472,paused,93,213,50950,32814,18136,0.2,false
2024-04-02,South,Self Serve,Workflow Studio,Strategic,acct_04473,active,288,692,63747,34798,28949,0.06,true
2024-04-03,LATAM,Sales,Analytics Pro,Startup,acct_04474,trial,67,167,55736,33386,22350,0.11,true
2024-04-04,LATAM,Self Serve,Insights Cloud,SMB,acct_04475,active,33,79,23774,11941,11833,0.18,true
2024-04-05,Central,Marketplace,Insights Cloud,SMB,acct_04476,active,79,168,114151,50061,64090,0.13,true
2024-04-06,West,Marketplace,Canvas Embed,Mid-Market,acct_04477,trial,104,255,106457,57579,48878,0.02,true
2024-04-07,South,Partner,Insights Cloud,Enterprise,acct_04478,churn_risk,199,332,202487,108693,93794,0.05,false
2024-04-08,APAC,Marketplace,Canvas Embed,Mid-Market,acct_04479,active,96,174,46552,20822,25730,0.02,true
2024-04-09,Central,Sales,Workflow Studio,Strategic,acct_04480,paused,72,120,70382,38803,31579,0.14,false
2024-04-10,LATAM,Self Serve,Workflow Studio,Enterprise,acct_04481,trial,48,51,12791,7545,5246,0.12,true
2024-04-11,APAC,Web,Canvas Embed,Strategic,acct_04482,paused,130,432,201917,105765,96152,0.05,false
2024-04-12,Central,Sales,AI Forecast,Strategic,acct_04483,paused,192,561,222661,106715,115946,0.1,false
2024-04-13,West,Marketplace,Analytics Pro,Strategic,acct_04484,trial,276,639,409778,209018,200760,0.04,true
2024-04-14,West,Self Serve,Analytics Pro,SMB,acct_04485,paused,110,280,160815,77949,82866,0.06,false
2024-04-15,LATAM,Marketplace,Data Sync,Enterprise,acct_04486,trial,257,442,199342,93451,105891,0.18,true
2024-04-16,South,Partner,Data Sync,Enterprise,acct_04487,paused,86,165,48576,21070,27506,0.2,false
2024-04-17,Central,Sales,Analytics Pro,SMB,acct_04488,churn_risk,41,98,62642,30935,31707,0.2,false
2024-04-18,West,Web,AI Forecast,Strategic,acct_04489,active,38,130,54894,33604,21290,0.14,true
2024-04-19,LATAM,Partner,Workflow Studio,Startup,acct_04490,churn_risk,65,86,7118,4423,2695,0.11,false
2024-04-20,West,Web,Workflow Studio,Strategic,acct_04491,trial,194,511,287693,176325,111368,0,true
2024-04-21,North,Field,Insights Cloud,Strategic,acct_04492,paused,264,785,234370,110405,123965,0.04,false
2024-04-22,North,Partner,Workflow Studio,SMB,acct_04493,churn_risk,31,52,19319,9675,9644,0.04,false
2024-04-23,EMEA,Marketplace,Insights Cloud,Mid-Market,acct_04494,active,157,378,109106,61319,47787,0.12,true
2024-04-24,LATAM,Marketplace,Analytics Pro,SMB,acct_04495,trial,40,122,42562,21006,21556,0.13,true
2024-04-25,Central,Field,Data Sync,SMB,acct_04496,churn_risk,25,42,21985,11696,10289,0.05,false
2024-04-26,Central,Self Serve,Data Sync,Startup,acct_04497,churn_risk,67,92,41334,25314,16020,0.04,false
2024-04-27,North,Partner,Data Sync,Enterprise,acct_04498,trial,269,532,302735,137141,165594,0.05,true
2024-04-28,South,Sales,Insights Cloud,Strategic,acct_04499,churn_risk,173,597,413375,191649,221726,0.11,false
2024-04-29,South,Partner,Canvas Embed,Startup,acct_04500,active,52,86,25844,13088,12756,0.19,true
2024-04-30,Central,Sales,Workflow Studio,Mid-Market,acct_00001,paused,48,136,97798,37179,60619,0.1,false
2024-05-01,South,Partner,Canvas Embed,SMB,acct_00002,churn_risk,69,84,38297,20052,18245,0.18,false
2024-05-02,West,Sales,Insights Cloud,Mid-Market,acct_00003,trial,155,355,242966,127601,115365,0.11,true
2024-05-03,Central,Sales,Insights Cloud,Strategic,acct_00004,churn_risk,266,680,311209,201031,110178,0.02,false
2024-05-04,LATAM,Field,Analytics Pro,Strategic,acct_00005,paused,192,290,88731,41053,47678,0.07,false
2024-05-05,LATAM,Web,Canvas Embed,Mid-Market,acct_00006,churn_risk,125,232,107309,43323,63986,0.22,false
2024-05-06,East,Web,Workflow Studio,Strategic,acct_00007,paused,216,340,184090,112467,71623,0.04,false
2024-05-07,APAC,Self Serve,Insights Cloud,Mid-Market,acct_00008,paused,192,353,114690,71611,43079,0.1,false
2024-05-08,APAC,Sales,Canvas Embed,Startup,acct_00009,churn_risk,51,161,26225,13314,12911,0.09,false
2024-05-09,APAC,Sales,Analytics Pro,Startup,acct_00010,trial,54,116,37909,21405,16504,0.05,true
2024-05-10,North,Self Serve,Canvas Embed,Mid-Market,acct_00011,trial,91,298,81375,43215,38160,0.17,true
2024-05-11,EMEA,Marketplace,Canvas Embed,Startup,acct_00012,active,71,149,84261,37526,46735,0.03,true
2024-05-12,East,Web,Analytics Pro,Startup,acct_00013,trial,26,56,5598,2385,3213,0.16,true
2024-05-13,North,Self Serve,Data Sync,Startup,acct_00014,churn_risk,65,157,61644,38677,22967,0.04,false
2024-05-14,LATAM,Marketplace,Data Sync,Startup,acct_00015,paused,95,238,71838,35036,36802,0.12,false
2024-05-15,APAC,Self Serve,Canvas Embed,Mid-Market,acct_00016,active,38,89,36720,16717,20003,0.02,true
2024-05-16,North,Field,Insights Cloud,Enterprise,acct_00017,paused,199,408,131678,75134,56544,0.01,false
